feature_1,feature_2,feature_3
106871.61314231255,0.41403662548762715,0.1732520307722499
298576600.9619271,-0.45021812536651756,0.2659723620391946
743973537.794134,0.10037867115284443,-0.4942597517848882
3052562.9121277384,-0.053973854907213334,-0.010090886747908657
63483.71221201044,-0.664247747230553,0.17963091514701138
497388.5125009093,-0.0781602473423921,0.009636773320282989
8251.360061999269,-0.8895951460481639,-0.25331262273920085
1843.4734985510222,-0.13277644561588958,0.04182219164149508
176.5811869937182,0.6156813822826069,0.7444505305426553
29495.284201700342,-0.002750476138265118,-0.37618829488961053
17488.765104573726,0.5613417712930955,0.6036402119630939
2322442011.288721,-0.03765264153551619,0.37381320891369235
1958146.8210341583,0.243529751933424,0.17807825908630281
12421291.297698807,0.041799422941782786,-0.04078179450325403
1236960178.579035,-0.0632424385870381,-0.22733006150428495
1141365218.7456362,0.11748639165145677,-0.2138823914535866
295.2077988764045,-0.116496549026025,0.07919961274698621
346822970.6992251,0.004675587096166959,-0.04286465261585249
390706.6934850722,0.40622979038507584,-0.44116798439691196
170.37503584503293,1.5141884911621275,0.17461437103445485
2865.131550121195,0.5823583651559117,-0.05935012413034552
1599335.8754393607,0.055877891477527517,0.6630733360929085
2297529.459910222,-0.056503643163175785,-0.03509567327328419
31933938.380026612,0.32310776197892843,-0.3746287305541091
33467.64192965447,-0.2701650105458679,-0.29292992864945194
7318.89307387269,0.422613651820218,-0.04748926070328376
40664273.061199136,-0.16897712724584324,-0.1498771659981936
416008.21749688644,0.21426814146833417,0.5945354949238382
36216.847003454444,-0.09069500654275393,-0.03244906338351303
6556451.083105865,-0.05837159326835667,0.02634172786303873
363.2709370050177,1.6024260919646665,0.6923581466935067
73795.15920166853,0.057984876001288724,0.7397090075612551
1928.5250343072894,-0.7298368218062854,1.0947746563679703
367585412.66525006,-0.4238891580498738,0.08937841836206975
2098479.086376872,-0.275812946187536,0.01967173896056286
157597388.65717053,0.41882770926873886,0.2793239853322481
599045642.3815978,0.04952444531852495,-0.43312627605661347
441990098.46276855,0.07979528748133675,-0.3811050826120378
611.6108863463647,0.811992239380148,1.2718749262126818
811.2179971107408,0.05742886714325901,0.1018800913881664
629.8270075770305,0.12081317614666982,-0.10032797819022272
117006884.69549921,-0.3034724463757491,0.4694315620354267
777945.6011298589,-0.0019707632623579122,0.0593851176184068
14429211.942680903,-0.0997628263692577,0.19885908303423497
17377.733087647957,-0.2911097505548181,0.8074290313551904
187520.82513290204,-0.13664819768833808,-0.2843354902581735
11481634.411483658,-0.022471378487108774,0.03940184572254708
1595.492526469281,-0.5475507717970787,1.2691123899809742
741999.1816874284,0.2721277376656542,0.48958840056880504
747528622.4421977,0.19721473094359104,0.09253309638889712
199876777.6824482,0.030401843873165746,-0.030955280682185792
777458.8095947747,-0.34944154814845324,-0.14725094956596113
1711.9133114950725,0.05229045494621683,0.08960909709741433
581257.3069381182,0.05939087565006977,0.28709709809098033
172570.93598132124,-0.3298468522650929,0.10238898091557792
40652144.56331928,0.41817835347414434,0.17349690083130412
1787044.494578591,-0.04866156950973793,-0.049625535355123
23272860.939586043,-0.10045744755708332,0.56376208665781
15301083.614770325,0.057949228005551294,0.009919786211620395
45307.301891793206,0.0671804608428092,-0.06166998966919887
3218467.743482039,0.044877554522335106,-0.03142196448563979
180742238.17731276,-0.17815711721160687,-0.49264202979803223
38219522.62984096,0.1286953330255097,-0.5703182514182259
14405308.68162434,0.4168191096530194,0.4123833935154042
1540.6140820057003,0.7967161046460911,-0.7581564515663479
302.06893364884786,0.8839974742114423,1.4786241244861626
5411.882990497596,0.04268083929777838,0.07795242412370104
335.8377331651823,0.4935668972891396,1.3196651226513467
1029.1951922888509,0.7486662008593464,1.307531356827881
429.9749300729031,-0.06720267627326323,0.11734071401716391
619835191.8784125,-0.02234947395854093,-0.18728100323234959
45136764.3840565,-0.025099386862418686,-0.4120756065747582
10936.943851588836,0.01915715476304296,0.0747945569457506
12869.345983602589,-0.582206264606938,-0.9015883943636499
60213038.53600911,0.02950516796998782,-0.04976021621265575
17553.449750819746,0.9325383041506615,0.41366597226406693
133909055.46841788,0.3939021841445954,0.21704480790538913
228.65440862000506,0.07062417300273305,-0.13539196271173856
786.4976716725272,-0.35211911648837074,-1.3878629742187165
1660314855.666784,0.45983167620540283,-0.1501000616990936
862691516.3561066,-0.006581429529736194,-0.04683204002639217
85833.3892975537,-0.05783867078874244,-0.06678261102260281
3361536.054664277,-0.012306748876967706,0.049328217017770126
12728.142311369744,-0.07561000922981402,-0.5158145045498976
67458239.3993991,0.014939617153212294,0.03872003176989618
151.83096584749129,1.4068226637220673,-0.7134385864358062
36650223.92349207,0.40900141866302236,0.25287922343062896
18853446.56331584,-0.2132794524183971,0.5769092658647031
4199650.459331792,0.45721628997054387,0.4624140866461603
143264937.4215852,-0.31499466424033,-0.2932642327792374
404.45494580222976,1.1119002353073562,0.8399601339940997
4469.110039700662,0.5144969877539181,0.9837922476210407
9644.770006616338,0.11064782784587754,0.008315440628420701
101653.30789144199,0.4837976324983016,0.696878832268366
231332728.894291,0.28322015146238966,-0.43807968701732
17559833.384916253,0.056438973658842505,-0.004352218067706342
1956.2541167256975,-0.33073711191242594,0.478952360010581
457.12601434623787,-0.5301757928533501,-1.192536230257778
271737287.80464673,-0.02803160940555657,0.024103365692066444
706936229.1095121,-0.17092666116046284,0.10172456851722105
658.0264065531032,-0.14856332920002346,-0.043890786253561194
342.4582642334667,0.03176173633958454,-0.1683420485055885
13105466.182301443,-0.27753147149239965,-0.0766435513355147
555268789.1091578,0.43006169449750276,-0.05036997141859512
269405.49319669604,-0.0418346207815802,0.04346918390905472
359.33931167115827,0.09937339808997221,0.09931921360154096
3316631.485819821,-0.19138299929978317,-0.18275551660511488
2365819703.8695774,0.08242035463601495,0.14676856022085413
16525.842598425766,-0.5478551612887406,0.5341656056343447
676458.5468989412,0.25748506160978557,0.1753906218823632
277792.46118943923,-0.07628157619778461,-0.004739397439853717
5800.587835558261,-0.004592049637750169,-0.09436688689458528
1171729860.9202263,0.026844655708116824,-0.03846856953811702
39036921.85063021,0.042918974450063235,0.032177995759503475
2690.4917052008595,-0.5095858678997418,-0.37351107338538636
95556598.01622885,-0.012553683629675875,-0.052595431291407785
175.02835538010962,0.9307415113237683,1.2474311866760819
8307592.466459225,-0.04070814965388116,0.03676659392710618
9826.812266791509,0.32339901680422567,-0.4327155990771365
4779376.8099105265,-0.06281497134744894,-0.009124318429456404
1469.5563279709647,0.397966898510929,-0.9924629526857188
80526544.07182804,0.22454755074158875,0.04341325537583087
239.46686756443586,-0.2976582184616315,-0.9249342595676399
45968902.006717645,-0.048414432923518755,0.2252168012759895
2023400.1947337564,0.02162771912411268,-0.049218692524141204
404.15688534835533,0.31473566761288435,-0.5715321199754368
933986.2940117426,0.03688231189025571,-0.0687583951114797
18430424.762758523,-0.06039028537880692,-0.002873685594016342
9496.424282807884,-0.9022543705254811,-0.26829523686552853
13253614.3766766,0.24445454735145394,-0.43702731292251756
46445.19593075351,-0.00026382160522906036,0.0714688342390939
2411196886.7832384,0.014534976751790957,0.04104921145117313
1842.3520327936399,-0.1259254636382547,-0.03661315873038429
120274501.6499343,0.04277481814009961,-0.012455729988686742
119733.06426680308,0.5874610808800095,0.2835997904483164
610702.4736107081,0.06909309590178568,0.004035281303461663
42119843.56767773,0.2048727684573298,-0.09447090446582036
48934.82476967691,-0.20839804831983888,-0.8854525067863735
14253.541774004098,0.9986020068600182,0.25428791496125597
3265.734232492297,0.05712521985125021,0.07545409574807722
63455.020172524826,0.6714001718336189,-0.33851093619809774
41395783.60928206,-0.0476327263502639,-0.04131965917229465
358935956.36222756,-0.2666173538136923,0.004807687261227202
16937972.417619023,0.39741953106248834,0.30298014431588355
8994776.660827976,0.05732781699627148,-0.030582341006904375
4270.708507399717,-0.38792400233065427,0.8833021987424634
454944435.02827406,-0.17112648100970965,-0.11215693633441219
13054920.785446791,0.00662834693247194,0.046662238845040185
42481692.72697299,0.052131263982750996,0.26623554816374617
1937215790.2787728,0.3205303718476492,0.16614880971678578
1832118242.6895657,0.017422112946643895,-0.3704732011183602
10122046.625487287,0.5777363280829075,0.2616028941008642
3432039.825699742,-0.057845845965072404,0.027872749417282267
7242.4182349349985,-0.35998610536700587,-1.1462444984831122
34858.51609722715,-0.9432830185290104,0.19831395085190137
59345528.300163426,-0.23122810846076228,-0.05770197373930982
141194099.1231105,0.441419109145047,-0.3761580442312776
63818932.705017716,0.01376986938419405,0.05392850505592858
1836673986.0848498,0.2775490142106826,0.2422328288324999
18802125.5050022,-0.546122624773111,0.3409225774291584
59057219.796908505,0.25506436660054527,0.5058959484826078
45544.05471266984,-0.8150007534130443,0.3745588711434896
361338978.1671237,-0.36427927131645155,0.3887999114716114
13354500.696761372,-0.23939149609198665,0.4143263743807461
2258392.8247120264,-0.5159740371213952,0.38317545013493365
17941439.731589787,-0.04409666629854187,0.006021725246939575
2255106.210483104,0.041249353256759644,0.05358946125089887
21806522.87919772,0.14877550326565683,0.42383020478605204
1293.6923269677363,-0.7351369186334479,-0.18399311344787514
14069367.712587604,0.4932599215768818,-0.06401511522816938
48564194.5495465,-0.034184595159724114,-0.02897788948263441
252.19588434659414,0.12816048747363518,-0.059727501027089965
17832.396774371995,-0.7619909563085615,-0.00513225182567544
397.28414498385183,0.7704695434080301,0.3622730651233707
2010012.514349342,0.42168282125954515,0.4939077673439256
325791.3798075483,-0.24539503370706223,0.20839224088615163
30491463.168901768,0.04931865718965558,0.003484882459080915
287980505.1002484,0.024957241823432084,-0.0411558876394361
7042877.695014217,0.2987123125269148,0.5338674399959026
1216597405.317668,-0.21165924139120862,0.1061926294643302
150748509.50325787,0.24282851631215507,-0.33709351740451315
3459.1800510447465,0.03338464567217692,-0.09306782635632714
246.574321758763,0.17567927968683977,0.008574346623157106
181912840.7420988,-0.43576201445402346,0.12363687029626043
49543267.423148096,-0.11891689975562211,-0.5620261046528259
108853349.74335241,-0.17970705455041971,-0.40548730511136344
70416295.52839142,-0.44990133091786966,-0.3690498828888815
349.7720528783989,0.7703695603780443,-0.326142619626711
33022.41305084395,0.3596554005845211,0.11935794861391921
29471.86519776342,0.7595609357335235,-0.6493588483897292
2424.727256281098,0.6536649381228699,1.0535689970356945
4308.365733044437,-0.4681637294161321,-0.18769006950430153
18671.881793402645,1.0018157533964238,0.06481174354928945
19670054.169614695,0.30300370748691935,0.02507786830743726
17046024.995209906,0.20589047196230958,0.5857394282497381
15405.548909090958,-0.06678854946162052,-0.04915982183309465
123316269.20995393,0.27754552553882905,-0.0499703215265982
1833726657.148142,-0.03699612339688604,-0.00679074391048818
19011.64425688929,0.8130349570281394,-0.09151436466614633
3349.274256898845,0.820534982983004,-0.5510593666625898
3442.602869288204,-0.22186230900198167,0.9907708532095105
297115712.2370677,-0.01743959920104503,-0.04716467169935054
606555879.7497512,-0.02046577930131722,-0.041155466641706266
166608.20797376035,-0.7569197169320308,-0.42810067782962663
315575563.7040246,0.01344977986200291,-0.038416366590296534
4699.501247523639,1.160261004401711,0.08840781524058199
146249338.54772672,-0.15483758134226366,0.4793604684083042
5406.918213654303,-0.8212713167376424,0.39897420358758257
1644279.185864111,0.03833808144639528,0.04032962520996875
1712745.467392379,0.23734291500413227,-0.14235885400514062
1076721660.0699742,0.26507654315713897,-0.2863778092142353
2709124.423499163,0.05282726702557133,0.006421143481725045
176162440.77668384,-0.5168285134289564,0.009425583409000115
1805.2029644049042,-0.10555381696810835,-0.0005142066560258266
133783811.07999632,-0.07668895581012089,0.40250553300552516
813.4631481635162,-0.05579508028102669,0.14566212480029872
5886.881798568179,-0.010188226897297497,-0.8784131506329371
442587323.8132508,-0.14172065668300496,0.3597697746840427
64763.399566816355,-0.2078259642426832,0.32200321761771394
46362397.10636142,0.46008931118256585,0.3473640100176987
148189.3904106305,-0.8448788338340104,0.047286770275296604
225114701.46919212,-0.10827499461038699,0.1805466156131211
228565686.94505295,-0.25401517520319433,0.04491276356457091
10419354.791570263,0.23495094432615743,0.4243691523820159
80029672.88411312,0.04253717559664948,-0.0370480134278116
182425.85389173235,-0.2596192479634098,-0.33874004756968634
4654.477772833313,0.08331279562180266,-1.1783285412406677
2912503.418012159,-0.454419141926052,0.22049801677200057
236.16699975896424,1.606268180905783,-0.1480323934139548
10566.307970695065,-0.5961354615911336,-0.02431437313515952
1192393.8244977714,-0.49438488813484466,-0.20872502371871074
282382730.02732295,0.0444190635345598,0.20308043371668705
1394.4990100052191,0.12639170756882342,-0.5056312298901837
4452843.585129384,0.290963451017825,-0.15788403289918373
2568495.4410225498,-0.007963537172834554,-0.0645063861930756
1602186097.6679516,-0.19365618104193846,0.13864576322781125
357137184.7460882,-0.49371127421619,0.10034692289907457
255.11454192601687,0.45945551070668816,-1.6530162943237061
234701964.01797614,-0.001526814280084374,-0.050101249291249886
220.53742355685037,-0.6587480791358665,1.2481333665902976
62241.86863546973,0.03675201725404092,0.08207493020690772
188423570.12123805,0.26616626818586536,-0.40852202509964874
37050.1975361841,0.2447020947924003,-0.27978179148799576
636325239.3046228,0.324435379122453,0.3445102145033076
43615.446122368936,0.14613643003421145,-0.4516274989692886
123925384.73155227,-0.1841549809637088,0.4178729064669451
118397.62034353771,0.44361414860497583,-0.7019422432343349
13695127.640762487,-0.2102447613024279,-0.46867793439886646
8769.390833089357,0.37292678909759025,-0.3058129573222337
9851.913133935266,-0.04983775179268352,-0.09174302746573886
9745.176526362091,-0.25903615426968546,0.7994598460076079
1832268.2107412135,-0.03483651666960352,0.059913902895559076
1660305222.2425666,-0.030972654522070018,0.02549597167902227
1537.6344812240277,1.0554647119244398,-0.9212003608305644
784.3915007631678,-1.401515778900039,-0.6162903342423677
130559.86213793932,-0.8323034260924347,-0.036355045937341506
2891425.6686980175,-0.17795972138414118,-0.49970171336658514
3208833565.729582,0.03094174128616782,0.025701899700710563
1497690.7151416386,0.039298984393193445,0.061970453417414924
54308880.83939433,0.07909325938959436,0.4541687110655967
11725.959315438682,0.10725140779272184,-0.019942758122197222
44229.57161114832,-0.026134741965383082,-0.06987044754899177
132265.8795900562,0.023079346938867245,0.0630829667291707
13881.460835435753,0.03427125739151771,-0.07726645795529888
29336544.79744253,-0.09396893565038596,-0.5879335585390657
200811.7114567911,0.23085875538158437,-0.3180244682042056
773.0167868062498,-0.6621612102640131,1.3118817652200878
45984.992653296074,-0.093536348675649,0.4631262663604941
32073.334095320348,0.5937451524376851,0.6469168235427385
2928454565.2586894,-0.10570164595031636,-0.21440417119486818
13156211.290570723,0.010310944862217293,0.04315384778470577
17014614.462735575,-0.33201324966693724,-0.33850295607291575
658550.9636314673,0.5737927742918018,-0.48596907219156543
28434611.446210295,-0.0405821720850478,0.024135275603563655
1805.6547889347603,0.23304979732355263,0.4898151293688299
1452183532.0210438,-0.05360092829299095,0.21323311823760727
1550.0345187863297,1.005506657035666,-0.9792852567701397
17494943.49141493,-0.239906586190659,-0.39092169035812346
53676186.220191926,0.456438424299584,-0.18865625059748004
233081.74161230767,0.047839139913117,-0.3414743700003593
103153.93412666536,0.6064488756362145,0.28157499166730765
374223.72953748313,0.11776275990155481,0.2876112133794203
71944.62523935437,0.38490693597881864,-0.22923067063135918
3186633.2233237387,0.4481067792529866,-0.48907762904722674
1392792.9687192596,0.17889120745883422,-0.2373859090842391
687399.4649180593,-0.009298948144600267,-0.06236393098898584
8839107.749777801,0.16420040247331322,0.28564494315377503
7911.2307459408785,0.8077652496963049,0.8125452736464363
89139.19380594103,-0.07837692600986314,-0.01568353084700846
2633557.474476594,-0.033181617367710005,-0.04426310677103484
709.7909525633025,0.4260735465779456,0.5835397502345084
13593.404211820782,0.05696806128250833,1.0449887939356266
2572.8435400775647,-1.0226972415807525,-0.3488822250038753
959.2360330301854,1.4198266246711515,0.23460458952161867
3535023.396349564,0.5272245833849314,0.03448009065430458
71780822.31454362,-0.24942752664701043,0.11491534207780511
23431.13076546802,0.00520353223889381,0.08515842996734779
71020.74625413462,-0.0018899222534777553,0.08691969376469498
2070.901023143025,-0.07931167509140084,-0.0631277887744167
20692443.038534585,0.4415879001983939,-0.42551996037453926
95050451.0111312,-0.01985514749845458,0.05210967335383174
2422908932.74901,0.0368944637395975,0.011238453688766414
1596680502.9054904,-0.04269962637023136,0.02191156981703356
95382.55663642606,-0.4645086988170211,0.5597939506449406
496548.9824851835,-0.02764729233064085,-0.069626513915939
1401830491.9155889,0.15421331491903031,0.12558107720071604
711.3280152132439,1.0897769898060792,-0.5168909333113687
400671493.0554894,-0.0017417928350582728,0.04325781567513445
22587311.21732613,0.02426305548969768,0.03640355516904129
711351.2217829684,-0.05235783111536129,-0.049317220417551384
803582.5694231865,-0.2745307993907446,0.13859775758293572
6674.285220637224,0.02878460572232973,-0.08955797780166166
22002.75107929171,0.38771209170576126,0.7072943327009317
784734.4579403251,0.5370142087000681,-0.5100346209682323
1807448204.8061883,-0.11108908176969622,-0.14753138628155216
23997.709439114387,0.03900406244833894,-0.06667864606699521
21871338.434796143,-0.5690855197724246,-0.16954606707015155
2409982663.3007503,-0.02613779103985001,0.03939022526496606
61068944.51188958,-0.037991020655811975,-0.19794407842456785
423.658172653382,0.06405049556507572,-1.3418488617403326
126168663.26877779,0.04462194538312546,0.41419744517996937
289109.14229335607,-0.08529237784710637,-0.6342873283101403
125437591.8604691,-0.1944243052089547,-0.4891535096964488
6866244.946624308,0.02594704966194942,-0.05533167391689929
1521062.1599708153,-0.6117857430233796,0.24600946372327503
27118611.707289163,0.011543242740725638,-0.046226152572042906
3163852.1519620507,-0.26283537762707737,0.010500498707767416
361899.21719772497,-0.06369747347575863,-0.00793622523379432
212.10108764708585,-0.18391544421584294,-0.6975139788521089
1357545244.0123587,-0.11448863497829954,0.3723791056349634
72076045.64362824,-0.022921785858976453,-0.04280477145496132
61545323.2642626,0.01760407793215771,-0.041847847129220676
16136286.924288081,-0.30223474992732374,-0.013962025132215632
34465.21665785958,-0.727131811573587,0.21784507595669064
15361.497998303485,0.4695454846793172,-0.19260281226420387
43343651.62494204,-0.017535229681337364,-0.48105593182350626
488.20849522531614,0.21338947077451056,1.2696158079665545
36823344.50738357,-0.21691070975011192,-0.015500844159137026
142299959.7457996,-0.052770389289228135,0.018668039626623226
420335586.85829026,0.35869725562805616,0.11767173229805003
874.3215516115409,-0.273355754302389,1.3036683898032226
3819.5598867223157,-0.10251376146935776,0.08930434205685535
6957.8440020332555,-0.5820712617442811,0.10624576076063642
17048326.35479819,0.47398663184382334,0.3173726373412814
1023673.708260915,-0.046279004220591544,-0.038007514804907924
4750.338399622715,0.9049020739758876,0.7261595771910039
859.8004531468872,0.06313739302416031,0.72130728229622
213930.5699383883,-0.3082452478721515,0.06389984218100372
347500638.16653204,0.03035247391116838,0.018626148378958294
13669.496344657084,0.35943756505546265,-0.7327265876803788
3421699695.8378286,-0.03476276699363958,0.22840867786656777
25695.882281684237,-0.09850357531209365,-0.031845379511033806
8583387.947765531,-0.5169098810542058,0.33220865994433946
443.52092724487113,0.6439392824847273,-0.5158298013719147
225732028.66067272,-0.3470960110401219,0.282196783809423
3093.787652326528,-0.026034881749680643,0.09521598625410241
977684.7680505154,0.31447470560697527,0.5685026717714236
22558424.782336302,-0.03544086507953763,0.048480443624082464
296718818.7290291,0.08567379246083069,0.23884205286681803
395869.39627021336,-0.1808188606908293,0.5867786446441493
21730890.841111545,-0.4593357128386905,-0.036011606646540385
10449294.747332843,0.07328159797290858,0.23248040653767213
270138676.78816277,0.4526436410774086,-0.15033350326886585
621803.4631470797,-0.22238236271256553,0.7338715035285124
290273.4435119079,-0.4490867753177365,-0.4530016296090464
494353953.14018327,-0.1639625874680092,-0.46910586134976884
11773411.284092741,0.060208236933975694,-0.023615368859781126
4281.879313298713,-0.010511048008901833,0.09303383282639234
2120762.0589087377,-0.04378667089234962,-0.03523016123875249
394880294.6146713,-0.0036156977449613046,0.049396700107435215
485.3589131897369,-1.1493690938028458,0.5768481893507535
113000921.08217138,-0.03777699004231279,0.5261387306507276
1326627.673054196,0.05754569717621667,-0.012336294248803937
126494409.73709649,-0.031058105155290585,-0.04574352756512563
6829.7470547531275,0.5848425433924515,-0.7101902573118922
228.5138134132864,1.1693057060654508,1.4847430344091488
196449964.74141398,0.20173522555541415,0.1736970271115743
138222532.81687835,0.5114800777062765,0.1767029802788008
51000711.64733766,-0.19468224097019593,-0.18096281789559132
28240971.644791093,-0.2357348176181976,0.048091787383042046
11075.357229662495,-0.4041777196624956,1.0373970106982375
43456.01409016727,-0.33640802624282495,-0.3266041022793345
9898.638048009821,0.8948962746082761,0.5218284571239292
3406.4301096759905,0.8355279186691508,-0.6139252437229893
659540.7292012392,0.5552479791353007,0.2130976288648582
128406.33508696499,-0.7097926962964818,0.5111090471043614
70277252.90951815,-0.2780653069457205,0.49833618149168046
3329.706327997973,0.0535068950382078,0.12163243538345743
23253.733488912945,0.089736922619749,-0.017069748137730913
106714.07995418162,-0.4225286337158527,-0.7839573409061363
59150.77809755426,-0.8784077048774237,0.13141904890620779
1799340680.0075388,-0.0883220836386401,0.21269428442566013
9151384.975974323,0.4438479731157056,-0.3849311566490006
1359011.4280079375,-0.37555049837968446,0.5812295872569561
28848.825060373358,0.07541461122596758,-0.05693799974368402
19338454.313692186,-0.18154300682666563,-0.17110394726823655
1243865.1582647678,-0.06358199741905878,0.01943592779406808
27897.438878687542,0.3955900289219656,-0.06274370295627264
93357874.18247174,0.4721162495100591,-0.31528612024977215
12162920.545700256,-0.03947973139425299,0.44898019393507294
718.4915623952107,-0.8701763681432966,1.22180677362375
386247813.9686102,-0.5330898497328957,0.030900068510813564
2688473.810790747,0.5349617405919341,-0.037888142393961266
13416.482135495393,-0.17174712565999659,-0.5211065702141123
1659101.949275334,0.17742774181417187,0.2085569128755796
148135952.101506,-0.4407217812214243,-0.3032353502349424
149.50601682162528,1.9424809777615548,-0.08487666835389496
171432728.5414841,-0.06381857913764168,0.19786388806617067
12969317.763877645,0.39132235986816505,0.3287206423570049
4385.803582618023,0.1003036306520901,0.022224552249065804
2919172.234674398,0.40483931125886097,0.3529815117061921
4430353.869232447,0.3084033277761935,0.5750708846205681
55914292.87252093,-0.10884799244663765,-0.4606710651384272
140384.4799956295,0.06487104430911605,0.013470221530915781
83844.6566661459,-0.030934939069678417,-0.06267199667092228
15376245.673020925,-0.16984498335297213,0.24632625341490685
1353.1552594216619,-0.05134085143862671,0.6514100139388705
3073155338.4759855,0.47166046368809145,-0.05352736898019215
93667215.34686486,-0.5635232997107824,-0.08179935250950415
13954283.197558258,-0.42520142357168383,0.1866351248816991
1919.0416687766585,-0.46789347947687376,0.9332763584429018
659984.5632565694,0.5002424684217235,0.24750783222211808
3337088.974334845,-0.252398733608538,-0.061637871652441806
6865.557834023924,0.04323292617596315,-0.07393230455070178
569328.3524002057,0.3768051878894274,-0.0937780899250923
567.5008833730944,-0.7749541238378332,-0.25642767619222373
28407.683146464864,-0.33883074890596543,-0.848290237894985
1386245.3238497553,-0.7479984071496836,0.16233160936220306
