feature_1,feature_2,feature_3,label
135737.1715625847,0.25005721535755693,0.5850899967002381,4
565138383.0018694,0.031152554776177847,0.19063257384698493,2
274794.67099084123,0.18125777733957643,0.24765855949737095,2
334.2284953793758,-1.5219010791382896,0.49736210681450266,5
118226845.94408086,-0.01447992529490467,0.19817733064594106,2
1698.4786723888717,-1.2834587114065852,-0.15658526488737717,5
2780852.699481146,0.15432571651016389,0.513845478231042,4
327189.10954584286,0.4500419887100611,-0.4428692883803788,4
84550641.33437358,0.012653703961289325,0.03946630682010191,1
342.45009659036134,1.49415663929588,-0.6996479082551229,5
353221159.6728202,-0.08314895301921739,0.3743435074595573,4
113450206.29874817,0.029786272504508077,0.2014848724407303,2
1724.83485205658,0.05250103249677619,-0.12576951113369733,0
1364464.9964011332,-0.36261692538074725,-0.5959625788503004,5
303091.63118478697,-0.5867246961098348,0.45228344754595734,5
157.1127690396872,0.14989923729799295,-0.04255116285842832,1
1692328.6298138527,0.5630061968993112,-0.1414847614453509,4
2056.65336909324,-0.28004537694155185,-1.0338172785481248,4
111236905.04271555,0.4487347513381498,0.22458825179830083,5
3091352272.943354,0.01011423126987509,-0.03526265364039236,1
41512.50515477983,0.037990374336373,-0.05778478119825613,1
1118.4365213691865,-0.12087358351664844,0.07024868778440244,0
3155.086091658038,0.10470780794239061,0.013475787275666389,1
78642.07730858921,-0.5044166937505296,-0.6988365802885385,5
15354229.42742316,-0.16788645338571484,-0.2611283247598177,3
38592.15407395147,0.2785486033211449,0.8789145351183478,5
40669.349123125394,0.09574800058480977,-0.007318126441953209,0
1554927712.0175495,0.07835947552721677,-0.47867050566295777,5
1413441556.81861,0.032120118782306945,0.18475964070386922,2
168838.92785310486,0.11837734602595432,-0.40974024767435463,3
374015.61860336195,0.7303226496497546,0.09399562476455774,5
3569924339.9906044,0.15689967188217144,-0.07743462044838435,2
5940.90525446015,0.7753740265173964,-0.4331391760093619,4
148945.33350428703,-0.1446415423040247,0.8479250580962319,5
543032637.5038573,-0.20891334812553888,-0.4470114413283919,5
8305075.582021638,-0.5182072798946643,0.01152133265015008,4
5124932.633050987,0.4392629393370229,0.50784932809752,5
548.6187638067762,-0.8667568082560093,-1.3039036196005742,5
312.2219689350079,0.46008686990730174,-1.3187177255206326,4
48333.88304492758,0.10304576181921564,0.7730739306728245,4
12698439.258178433,0.4107870447531866,0.31375123141497646,5
276.3215849189899,-0.1646044816499714,-0.0679138208237597,0
182.4074542319864,1.720955870422412,-0.7617205348312298,5
2113.0558867589975,1.264614556425323,-0.024078095378706425,5
303211201.8754018,0.06779452650714703,-0.40436962109529995,4
108881701.15742253,-0.04163906050265384,0.010194208744487355,1
204861.123655824,-0.13887929219273065,0.6224284370986685,4
10325.686445156014,0.7601570206059354,0.29970128036057125,4
2092509.3402594698,-0.07959675500910635,-0.711309372597287,5
5346592.283437443,-0.018575238236464137,0.5007109512645056,4
70372.76689753993,-0.16809888780445273,-0.9220278386404778,5
5982831.926825852,-0.6049301333690772,0.13685992342967307,5
6783842.876382891,0.11439029643322797,0.647501325693796,5
86018.88032175909,0.6615200814387763,-0.2136118814695067,4
38056.556107214055,0.2786841817936792,0.7029051416727395,4
740498.6919124706,0.5368326135692426,-0.15334972715076048,4
208296.0904132605,-0.05104918894612306,0.04869923793330268,1
325284701.69324166,0.10384333027446778,-0.4861722889228453,5
45081.50532900173,-0.876015104721179,0.37505923410247943,5
1625329233.7887561,-0.1502193279824314,0.09327759592228728,2
50895.531030985316,-0.7112624128028889,-0.25040268452172115,4
2471756324.3777714,0.17533765464099021,-0.13619993739566533,3
241564.80960487513,0.6886288857248627,0.3850244328795484,5
154352.5296516506,-0.2599350581804355,-0.19690532973645958,2
4759340.521638678,-0.2994631975258519,0.4254437223421906,4
323.61352815933753,-0.052745105505538736,0.1611470647797296,0
12637.684628516303,0.5477105573263221,-0.8898025478330777,5
1972661.7714509396,0.14329879442259125,-0.5492653793739408,4
11055710.449498113,-0.05732785913222102,-0.2512681471819733,2
214.2596248805609,0.9111496735244223,-0.3992422740939827,3
7377934.384300369,-0.0831602772054648,0.32543261773213766,3
287.5242324634196,-0.8003784120896891,-1.1046738393273348,4
165943218.58497512,-0.012436490377790854,0.5013823918633279,5
35346155.83663449,-0.2685473534835465,-0.3288233234819843,4
332646.15678109706,0.8161783156465995,-0.05069286187097323,5
8823.765636813367,-0.8573423013188297,0.19234682265010258,4
43894844.964049585,-0.46976989279274556,0.32660340121668135,5
63012.933260023834,-0.01391846872119581,0.08958037141254105,0
62870452.64310909,-0.053410754378765926,-0.002538067776839796,0
2551910.2719597486,0.34161670214537937,-0.43963176752598293,4
409259.5707750899,-0.01190027878978537,0.5906862638706372,4
3324123.4101452776,0.045934414457406654,0.6935183946703035,5
66718.22191828303,0.8908804812663752,-0.08230834921111833,5
14317.136972584398,0.8883612070149387,0.698184813472007,5
331301341.64705664,-0.220909997993534,-0.13051432366120713,3
95932.40585728419,0.07521978016195292,0.0060156528525204984,1
3135.9694797062098,0.815366742467826,0.4606085618145136,4
21104.86784110101,-0.15847681652569567,-0.9302541562714645,5
134455011.98869896,0.20410538729332242,0.07115263643525929,2
1145.4922673195051,0.09894166187075858,0.5188580229519197,2
1059159905.4203508,0.03737498212205851,-0.015997579607517437,1
42604.91991862117,0.02564078216847135,0.06995028369271562,1
10135601.722899145,-0.4021770863434891,-0.2620419776699651,4
9521.207242370105,-0.30774486272758683,0.7910854597264555,4
83640463.99837546,0.0008947049886266652,0.0416265947903515,1
3434836773.9222436,0.12016766578329124,-0.13519398891826975,2
21177.018053107884,-0.28225043061114075,-0.2740207643489133,2
39869555.28156247,-0.31448440564785385,-0.3686100971622685,4
152.72479893265447,-1.1753408963298175,1.740514646737142,5
11453694.395021785,-0.30853829396024773,0.534959231587717,5
14535511.633243075,0.6352944408860767,-0.014676614661421996,5
52058.79099536666,-0.03853634349213401,0.08430455477756488,0
28130.60144602358,-0.5978820042708686,0.5461090159947879,4
368005.47974444274,-0.7064778252591993,-0.3160250690745623,5
1535860.5243774776,0.20496346130033846,0.18032911893078266,2
69782747.4950556,0.04448319038871112,0.03572136975732094,0
28416.63728744254,-0.26257383947490115,-0.9548969566742946,5
1901.666757239261,0.10219911015140373,0.022810951958147706,1
14302.835446309213,0.529078912287168,-0.8912126926796936,5
819.8576385429084,0.39642880587651597,-1.322535556241177,5
1489500.3553476967,0.6282315742791359,0.19758483091801654,5
2119.2115024390755,0.8282576765368114,0.4423649902450798,4
95105.5360668449,-0.6992339528949092,-0.4418092004604389,5
211079905.8274572,-0.35205418832244684,-0.4373435735266173,5
7204495.422481917,0.45700595187634957,-0.48863850176541385,5
441885.22914751986,-0.17982465887070506,0.26466849871435416,2
753.3209351178598,1.180888616704015,-0.2656604938013557,4
1063053679.2777847,0.1814252581751369,-0.4437196556799309,5
4708.282642415142,0.6240859757792275,0.6682925413293775,4
2073959.2635320593,0.046663613880962414,-0.3499687756464966,3
1497437418.8389897,0.007592453196391897,0.04532555832820242,0
156523.06383967208,0.016348575191349586,-0.07056787461568048,1
1157938.8005111779,-0.585518737808772,-0.06057306984981631,4
405861.12120106805,-0.06158348740412908,0.3030731949751751,2
166304.81031384386,-0.6777531942676622,0.5768794906090772,5
7225.93774608931,0.029250380411995888,0.08471128336954514,1
274858.05778382363,0.023121610262720617,0.637736729752532,4
1385185.5890717662,-0.2538108468335019,0.5302730587742126,4
672586.5601373435,0.6250059359009116,-0.0705832715277621,4
5966.166428101587,-0.09074101376467544,0.9624880754631442,4
24782.244417298254,0.5837236088471556,-0.7140541126693329,5
2220820.1029680492,0.1552511310700442,-0.22030451670661716,2
519312.97329880705,0.008995879996536733,-0.06967557972246138,0
31199046.877102364,-0.041869922466874814,-0.011579992750431343,1
9214734.269710414,0.06210507654587771,-0.004352556443298058,0
183046311.11571804,0.03678099986761165,-0.45360687103280284,4
288.8418050590364,0.920383486934195,-1.414267767922761,5
376435.06614128535,0.3073037131713615,-0.5185257223720483,4
721.0813981747333,-0.6630350330208838,0.962212927388272,4
179635.9368877822,0.0579858798345156,0.025007880054681506,1
127176918.78090067,0.02674827960533296,-0.2655429300027087,3
18697.225093699126,-0.07487255467020654,-0.003425691435480824,1
814.3559349148746,0.05826040612056758,-0.09832138065606665,1
357750424.264015,-0.015677633822380053,-0.5155549014907587,5
26039447.368889056,-0.10348353576034136,-0.4210807523907299,4
937692055.259405,0.2852473566008134,-0.4079015093837465,5
43681.308937543974,-0.3680622157980798,-0.09311315862491054,2
44005.338072673854,0.06651184558949365,-0.9164554727987384,5
31282.448864392976,-0.9342592407502831,0.042895907433930194,5
2334.9009438971275,0.9753520544779929,0.259205765475818,4
5994.076898989513,-1.0485382333851183,0.45746632703176626,5
3841030.377079834,0.2327179386643791,-0.26378526466921204,3
1408.0953666558858,0.3450721988453638,-1.0344574845546624,4
738800.7363303985,0.29947553552598283,0.19622353577979337,3
225712172.9451832,0.529437638236435,-0.06926375720735777,5
3117.894820791824,0.5399869363609927,-0.8756145367015712,4
81541953.43320505,0.05347510876344852,0.0036536359624126523,0
2025612.3556535286,0.4058303906379187,-0.5442920343027435,5
5042991.472308139,-0.19998338177084402,0.16058092148134132,2
7995.2414791632245,0.00393257420453713,-0.8816883634892568,4
336057475.2364039,-0.12669797447426587,-0.37817248796983494,4
173793549.4175792,0.022654688318146904,0.04846619171509223,0
776260700.2182844,0.4113748418078494,-0.2855483531317407,5
4357536.623402797,-0.3531900683031995,-0.3926019090964474,4
519.399449966459,0.5807360143801987,-0.33633199256948126,2
325.55100340006254,-0.9078372741533983,-0.25730859349740287,3
3626263.1877594544,-0.21455507745427033,-0.22681283734283317,3
6122972.44784919,-0.002455980022342147,0.280877205114483,2
373272147.1647317,0.14252590398829984,-0.14469231858891543,2
9003.920258486729,0.08773171695767949,0.07718673973662138,0
1941.7494216929701,0.7779905475818178,-0.7323836933328597,4
12620.059779192978,-0.3467998607403075,0.4415980067166261,3
65282.73830333162,0.026771761164459548,0.08562856620742436,0
231914.02651021513,0.061791379701133,-0.054129212519106865,0
9748764.44823042,-0.0049716832762923295,0.24135241694877052,2
903.0844781178093,-0.023486730584562448,0.14246061578161878,0
12884378.508571997,0.05948216391560952,0.016598694518213032,0
746637877.2288716,0.3256850771259835,-0.3411872428208821,5
174382.27309823205,0.5222262036250978,0.6610856831096165,5
1148.0899930138987,-0.6911892930291532,1.2494161454954609,5
46390131.56607262,0.5381250842480112,-0.11517757817459244,5
743032838.2249993,-0.19851372402063205,-0.4490484998502651,5
18173114.114962116,-0.043525847179957465,0.017337780971133483,1
362769.9256449434,-0.6170238404110905,0.13587020605837688,4
20734537.024926867,-0.4842227402988929,-0.07396782211201597,4
7891.88638611789,-0.03769048057302997,0.1059811469066082,0
195782308.49348906,-0.2180588185712564,0.14225978686138355,3
2043.7760425098943,-0.9548378051260475,0.9591579299739241,5
97087749.9681411,0.06783311412633093,-0.21098418650925058,2
2849696.9483457753,0.5673520812022734,-0.14711590863759563,4
3414.076330152568,-0.024210546481346445,0.09317153960406005,1
303.2335363601185,-0.034247978747024545,0.13074575492963586,1
11026.066403387651,0.6359462218204646,0.8393496586920207,5
64154.21446988304,0.035509013746296655,0.061704205432731626,1
67785459.64024572,-0.05550093303253888,0.002090405276259501,0
15477867.458104437,-0.034376294340569456,-0.26095859491581735,2
59024.3129710481,-0.5872713832649074,0.4380099842399411,4
47563.798965202805,0.8928480418685044,0.25754347236210884,5
6460.353759647099,-0.291946183123284,-0.3863668379394003,2
15157126.048503976,0.22274448791730056,-0.4424510321961127,4
3284696466.9656787,0.29080643885606283,0.35950827430469223,5
6201142.193085778,-0.04575738340708154,0.02689478896713224,1
3063179.108313132,0.045946026311252004,0.6957124745510361,5
302555302.971804,-0.3732146517194303,0.194939235751979,4
1074.454404014504,-0.6722971775041904,-0.3434325555488094,3
999.2574292721744,0.5971347109818772,-0.10007299775164871,2
685.3787055266364,1.4651232510570813,-0.5818726813291485,5
116612133.79441379,0.1535985846202431,-0.1647270442823551,2
46778.40893899591,-0.1656253080377547,0.42666458684484954,3
41367.681206394984,-0.0995562405809812,-0.36245592939964,2
99601597.0937796,0.1843537469507495,0.4933242520745499,5
316250.6104138893,0.532949109364017,-0.42251189072930423,4
28620196.03140927,-0.005136481569739613,0.46949588469368864,4
741974.1461005642,0.03469079042828421,-0.043261682913597166,1
16444701.94280607,0.05111537165788074,-0.00853759553663417,0
1093326733.9300652,0.04193235056580896,0.020938677609813872,0
251791904.24410838,0.24389936201153836,-0.008529622640523494,3
28909.666320336382,0.6667917694237533,0.45537267261013703,4
3342452.7001046604,-0.5319989573910298,-0.15856483978519179,4
3049044.034233002,0.6304415393977654,-0.12833918684984777,5
10437.964836817999,0.07693325503403763,-0.03690324013784082,1
2449921.6000596746,-0.1305178717914195,-0.2047137154547015,2
394965873.0889945,0.04080631268993294,-0.02487165232805925,0
31157.329109304865,-0.11098639033875443,0.3795052908481394,2
115439.64906500891,0.06781150872143367,0.6959729315558858,4
546.6083642460216,-1.2185658141992106,-0.27878773595020334,4
200083.3769419616,0.041474894316562406,0.3689585928734018,3
60395918.815875575,-0.2734480760029444,0.06923283351324057,3
892509.9788211279,0.1469822097343124,0.6910370932210856,5
41449.65150156309,0.35717936727376814,0.06736572069452054,2
875023.410913893,0.11959855428533965,0.7705468807432743,5
503468.12121940515,0.05168131452614357,0.5990697068733793,4
323.8339195619771,0.09450593143223564,-1.62659214119069,5
68509.25111631305,0.8521776397247326,-0.15935102330989664,5
1463408528.9090252,-0.04874113385440381,-0.37281352638828397,4
956.299523168728,0.1290882164561625,-0.8085844693332882,3
55369.6692681917,0.21727241817716694,-0.4383994715524426,3
8245.012272696371,-0.42118821114972566,-0.4011118505649079,3
15317.432865492772,0.2344505418753366,-1.088083246563338,5
1086872681.2856321,-0.0546661116655161,-0.39698448836812733,4
6265.6202605007265,-0.9204352467821011,0.2221320268151827,4
295816351.72454387,-0.012274798388929238,-0.0387324834503902,1
47271.13160591423,-0.07405484666462703,0.024197629112687382,1
389.5600430641824,-0.6621404526498444,1.2653248394899541,4
492.9278880890652,-0.2035561292837798,-1.6759126734333578,5
1117803.3628733454,0.06413076112965407,0.004047739051987721,1
1836924838.324328,-0.049137244698399786,-0.008980075989501079,0
311926.54955959116,-0.4228709669592964,0.6844282603877377,5
151334820.062512,-0.040087274021429,-0.008566321553076479,1
55436.62524079043,0.0027067060574342294,-0.07013780263395253,1
1176.6503467313842,1.1880689699453841,0.1091168970477734,4
172.50307861077647,0.5120429428937904,1.6497597247311058,4
3539300.5076325415,0.015115076959585548,0.06855778293888397,0
214194341.83368385,-0.1929887899799287,0.06347589793330996,2
747759074.6742066,0.0646080790794694,0.23665732643535178,3
309239980.6033534,0.5373693213374352,-0.034187941451999625,5
174289312.2155544,0.028216655487912353,0.03456160952045023,1
888390112.5380551,0.043172460921674836,-0.021647650685070127,0
424240.1274266777,-0.052985633713868274,-0.023460257282218483,1
3642491.863574355,0.17763184447260197,0.6198073177813741,5
12226.45830613471,-0.08317577903294782,-0.05560423976326895,0
113868208.24487364,-0.00415895160058774,0.0510183485092553,0
95269778.84017593,0.20458138882700627,-0.05323657299640099,2
7490007.199839991,-0.022335954169983258,-0.043544544709642564,1
119532.8301843125,-0.6355247040624604,0.11719354775032685,4
32576.068687696374,-0.05874894041987963,-0.0792929635768814,0
380.3585462927026,0.10709589948333674,-0.12105342823979136,0
84089.24680584899,0.06749060637737551,0.024007823931732203,1
47847.0758235941,0.30873529146138323,0.6681749662293908,4
21896454.391395442,0.5746666880769148,0.1480920427880162,5
763881886.9771799,-0.04822909933658756,-0.005245123920463768,0
454215855.6860121,0.21329008350577539,-0.5060755096059018,5
2250967.5945556806,0.687635319139576,0.15306361733590831,5
23229371.88107506,0.5807883197867936,-0.18615293731403879,5
8892.629621022834,-0.5212082917476889,-0.12238218768562448,3
1448.9411046942603,0.4083671848258823,0.4038866865724292,2
658892.8636816026,-0.5743380668339176,0.10809371415999339,4
3006697436.8462853,-0.1889061239453139,-0.07345116719213453,2
100675586.70926733,-0.4538263541851765,-0.3304565814596586,5
198712.62904508656,-0.0007626266099296641,-0.309683176162688,2
215.13779245581742,-1.4708875910920274,0.20193323145757586,4
2190630812.554609,0.3538401217606047,0.03120112625817564,4
4741.7516466653115,-0.7333667671377478,0.9514658725896107,5
997.8653672195732,0.18639444729976007,0.5523084192345893,2
397832181.50054324,0.034046607270326774,-0.014798229484494524,1
15928937.08489972,-0.14499241968681734,0.20467184448063214,2
170.6871126461237,1.7326754479302982,-0.6643369052155789,5
1876589.1174219332,-0.027467798422086125,-0.05005014966763366,1
35558.67442119866,-0.07265175845842199,0.005872321275879737,1
966119811.0586499,0.018323679055849425,-0.19390590387066736,2
19706704.04274138,0.014748835441345821,0.4407573461912111,4
2928487.334410095,0.05978037536564142,-0.030331547334059003,0
4094914.0874066674,0.045816915282163015,-0.04877181966767712,0
1174380473.232703,0.16479100772589036,0.1535053156723673,3
9357911.12358305,-0.5644950638260506,0.19550686427980735,5
548325613.1276534,-0.14194731913251044,-0.1598005240185841,2
7603008.400419638,-0.0426102343275489,0.022886744571243872,1
523884793.39081234,-0.1416898116917716,0.48472486826987693,5
370.83072135035405,0.5458331580840482,-0.48587360949844965,2
3381.3636121227673,-0.04276211798367891,0.11384488213842672,0
34270.797859547936,-0.05825724338476009,0.06366053624098623,1
2894323278.4016953,0.29339567642942677,-0.3211087630384567,5
294765585.8203951,0.32830154291987523,0.39500844547168457,5
16919220.837131754,-0.010186047949018177,-0.04659401033633613,1
1106374474.7583277,-0.3475443768511954,-0.06372876846730559,4
250355579.5409508,-0.02073391664554189,-0.04813011603484839,0
100538.02418003179,0.6419739614829988,-0.314198292294785,4
3576766.3592641233,0.6004872923220766,-0.2143137654141118,5
42402428.575978905,-0.347765652725089,0.2915666924867087,4
2240835550.165829,-0.010913384801864852,-0.450767658172036,5
596018684.1349516,0.09388331721508833,0.1799655879361836,2
7232.378335228874,0.1616822563054769,-0.5293450753659084,3
892.5662925163463,-0.2875571553849797,-1.3778793206834163,5
347142511.43423766,-0.0330200077989216,-0.49840267588618714,5
2780.626633893168,0.829637549372968,-0.6299253318962983,4
277.9398200040919,-0.4197185014814649,1.7332379672119218,5
153.48676681482647,-0.6822083269723981,-0.42530678196837857,2
12158702.30678856,0.14271824511499592,-0.22515153644718303,2
134191515.12264903,0.2203546985127172,0.014731577789873477,2
2502.687730829552,-0.9903760228866011,-0.36247661618078747,4
493602.4934902706,-0.057764234543299396,0.016690798548969828,1
3088854285.6366854,-0.1787245942422087,-0.009024291871680253,2
1357.5073066364955,0.06397448286876901,0.5621138637351818,2
1401.9375993463927,0.34262194709346877,-1.0418858340637258,4
177503.44027578525,-0.062760560241715,-0.026580045556323855,1
1537.1747039567285,-0.45200876103154974,0.957949680480619,4
266357059.93293238,0.03294031843378148,0.03825895845195591,0
96562.48716147484,-0.26891679624350695,-0.32916483261549967,3
9451.942963621275,-0.2709524717927239,-0.29484825161211753,2
158912.28761068863,0.03988267252699034,-0.07471489168733235,0
687948806.3575392,0.08492742818498213,-0.22720692447857926,3
134347.8647550805,-0.8112601316633827,-0.2257320035925329,5
248.512874143157,-0.7508137133084113,-0.022776554919131747,2
44872710.347513415,-0.17033342244626823,-0.24141778568897795,3
45965683.68464785,-0.5417239034270673,-0.004935146216608764,5
55217.36630325467,-0.07535709850185468,0.40519656172202645,3
727670773.3265113,0.39963036937826496,0.11281836852810066,4
542127.2374937561,-0.07284986436052986,0.021650041565902164,0
88229.47690227762,-0.05713116992476107,0.04225674119249771,1
218.09646868352672,-0.000938357575107299,-0.13474462358076045,1
170815.29006644318,0.06347537978730942,-0.059331369066276514,0
3369232.069228055,0.031540137060360164,-0.052571684766972895,1
85243.0124327823,0.6936293984566113,0.15983676755509305,4
85688209.49176808,-0.2809883089967972,-0.3301216081347645,4
247322219.90914848,0.11701564170821896,-0.36672370465330134,4
1430927.694248209,0.0646407413447926,-0.02556074200289405,0
895158.4261541216,0.008261302055799296,-0.2824681454929657,2
182647937.67774507,0.2098040337751927,-0.013941622579941615,2
1995.182185013006,0.35108154299125355,0.30770973080970654,2
801.792854253166,-0.6345227979676494,0.025480796134812154,2
18572.577575446554,0.3039595242141634,0.7783273127527592,4
3062654.1973006465,-0.37774665212899805,-0.5334747441591505,5
162527600.88268358,0.049388671186753164,0.005150745212651704,0
735081.1740490027,-0.31798957156350155,-0.20010745503418909,3
229.25052712357814,-0.08181045564190759,0.16817389035395555,0
897655252.4456508,-0.047426845478552936,-0.0004955311143846607,0
22510237.780125346,0.4451909597356762,-0.04992604334833183,4
15310.517213245374,-0.0846124793075039,0.06043571558330408,0
176.4285004360267,1.8440740549028634,-0.15134932089742276,5
337786.75276209036,-0.018847224412203507,-0.060895699390115667,1
6197991.275200057,0.6181827561701535,0.31214932596720385,5
60455699.794277824,-0.14713347815636815,-0.40470034113384845,4
9161977.786903087,-0.05269805658898921,-0.030028895778838344,0
19396268.740309596,0.1562074968287863,0.24321720676492828,3
8693457.839188676,-0.009977784226458408,-0.0643363928793679,0
10285.154629266774,0.6265882404771915,0.650616025139903,4
76903341.75570889,0.2583432289465064,-0.02089825171876582,3
264116.5280393325,0.20887816415601496,-0.24693301892249228,2
2017.562784354209,-0.5773655309454043,0.1926648318742466,3
193.64081904518673,-0.0996344351405996,-0.14884349803720542,0
1634448789.3548076,0.2045181865094006,-0.2905102802788418,4
63439440.899094254,-0.4022086491333129,-0.058936015889537216,4
835.0784056819682,-0.10150609452478505,-0.04914402065320154,1
1917.1352964314244,0.05268411215894456,-0.09309095463296946,1
27226647.323488794,-0.5985471704152376,-0.1173913041355594,5
2289032152.656938,0.029008483184713312,-0.03917752645951071,0
2809219975.800937,-0.3888996557431027,-0.22374635291604528,5
427506491.9725565,0.043996271779091975,0.02516988521070594,0
5572298.524310632,-0.3690270019760797,-0.48011901223832426,5
46814508.06719502,0.21527571971573453,0.526544277192905,5
2991.8742866372386,0.11359113530299238,0.02987575538676309,0
361.119709210423,0.04268206987604137,0.12992222824758834,1
41574.67423253075,0.03171538309786561,-0.07215073135016767,1
80768449.93692215,0.4473433292475439,0.3381865163322677,5
682.1741766791274,1.3574481084285817,-0.6240778221042054,5
4210.879795333437,-0.40535570287024236,0.4154047997221297,3
127232.81824953451,0.6578876429299502,0.013344926331518214,4
31675.217428048243,0.3618843167885615,0.06406825042268553,2
709989732.5446159,-0.31599609756555924,0.38538301635388517,5
70910526.18407711,-0.023501515059063498,-0.0489600536526432,0
1937.8296318910427,-0.4657050818242706,-0.19071067440332237,2
12503.325526662786,-0.4178243409338549,0.7630367781279966,4
393023.5467050408,-0.0863974554197496,-0.8010186422459682,5
30916889.721317388,0.24207919239071643,-0.48987169452075174,5
3113.4939031217273,0.1634212022982533,-1.2342189571993933,5
1366.1280393449535,-0.5397895563730294,-0.3871980595857577,3
89133322.75985014,-0.11516395451015421,0.1825566076409504,2
763974364.9811348,-0.01592040005703601,-0.04451075103590252,0
31302.500347696012,0.6905951522705498,-0.3800304563419133,4
81534.36736619439,0.172854076762522,0.39249185822218735,3
249925.29267432838,0.06119205914663376,-0.0321641520633539,1
515786.3231376077,-0.5565225068459824,0.03548050221766409,4
19500.333541084383,-0.8160656401352577,-0.11263500915007153,4
279769.0689318381,0.03288145639957804,0.04883640565778122,1
1126367.2306057496,-0.5277231108576111,-0.47413712770096045,5
189381.5853045041,-0.5922627394873816,0.32290493132498643,4
396.8873841777974,1.3161413785148346,-0.28298458953820044,4
32742.518690948535,0.379682615348286,0.0742892042453376,2
441.7415531462974,0.5670035993410183,0.5579362495213045,3
46578.64193305138,-0.028545886865023972,-0.0856755731205268,0
15772880.398710022,0.6392111912028756,0.04179083435406003,5
948.8720978904752,-0.7256569281593308,-0.13660820113052166,3
17145926.68161693,0.3772042958853038,-0.4906864887758131,5
14495593.937820664,0.29878566377837606,-0.04199975611116287,3
974143.3637875846,-0.08432179967154578,-0.2774866987002443,2
2062364263.5195358,-0.24097873185207583,0.0006502515233319567,3
2403.023952556327,0.4858435496774674,-0.031326991336838375,2
583.7028449170052,0.4405905227098691,-1.5655448898982274,5
1968343818.0266511,-0.4220656540647507,0.24187210901933953,5
15730.259087342012,0.6317153439360236,0.5032784778160846,4
194202.25586693946,0.30019626393044857,0.17522551990372232,2
652527.6143634744,0.03914417508675672,-0.04611457688900336,1
3119.6314757935434,-0.13051731875035025,0.0055077605893801545,0
9242923.088015998,0.12722237193178895,-0.27147345639644455,3
2081922944.0054183,0.18529029963130084,-0.30077925948641226,4
298868620.0836745,0.15626770173283638,-0.4443348852822099,5
313.8790395216501,0.4153937900817986,1.317584510710701,4
2187.595364759386,0.6266531450325334,-0.22741771148777384,3
90620023.29276577,-0.4197470071542738,-0.16664099849372085,4
4455.624734459681,0.9651822670048616,-0.6900606052053537,5
10007150.337036738,-0.05170871928085747,0.006306850629864414,1
598.4481618991954,-0.10598893617077845,-0.05309858190251234,1
147739.24904077686,0.08507110347834157,-0.005103223214464622,0
80166027.58027016,0.33103002869452325,0.24581798414811995,4
43226147.658284105,-0.5910960856917579,-0.07476630303603551,5
28423326.662506554,0.04048187932647403,0.2871263591420108,3
186.77892693897715,-0.12910605820185633,0.07803362039206035,1
7837.42863286127,0.10334557465944878,-0.04951032792393828,0
3048344623.0172663,-0.05939383831316546,-0.4837533120402507,5
1608.5787699984553,-0.9028154423001811,-0.3638222940364341,4
3265306096.1571712,0.03513176097840767,-0.005792141558700107,1
